id,customer_id,plan_name,monthly_price,start_date,renewal_date,status,created_at
70505c3c-2929-4022-9884-3f064fe0e4c8,3f155df7-c108-4618-9d13-0f1fab3eb073,Enterprise,95.0,2025-11-11,2026-10-20,active,2026-06-15T07:13:07.362942
3b6c327a-1004-4366-b7f9-b5e9d605de7e,3f6228f7-a686-4216-9037-0ca434402a09,Growth,424.0,2026-04-20,2026-08-04,active,2026-06-15T07:13:07.362942
88dfac97-9774-45e1-accf-823fc338004b,3fb3d629-7a3e-491b-a859-8fe7fb0b5f65,Growth,331.0,2026-02-13,2026-07-10,active,2026-06-15T07:13:07.362942
032412d0-6e02-4a71-871e-5ada1263dac7,3fe6d1b3-a2dd-47f3-a68b-afbe5159dc31,Growth,159.0,2026-01-20,2026-06-30,active,2026-06-15T07:13:07.362942
ff5a92f8-0acd-4871-a4af-ae1b6f996070,3feade21-201a-4d44-9f82-6c898c02d9c1,Growth,314.0,2026-05-14,2026-08-06,active,2026-06-15T07:13:07.362942
746c7189-d081-4c05-93c4-f09666ad77bf,3ff0b42a-9517-4373-babb-ef081bdf01b5,Enterprise,236.0,2025-06-29,2026-06-20,active,2026-06-15T07:13:07.362942
d18ca89f-23ac-4152-89b4-ca1c50ccb596,3ff67f1f-3efe-409c-b4f6-614438be504d,Enterprise,220.0,2025-10-15,2026-08-23,active,2026-06-15T07:13:07.362942
a85dfd44-5cef-43f4-9edf-6a2b1a03777e,403202e3-44ab-4ab0-98ac-99372e71c269,Growth,144.0,2025-08-07,2026-09-29,active,2026-06-15T07:13:07.362942
1848f048-4b98-49a2-bcf5-99270aea8ea3,4064e0cd-d8d2-4e8a-bef0-3d6dabafa20f,Business,435.0,2025-09-22,2026-11-16,active,2026-06-15T07:13:07.362942
b231279b-22a0-4e31-9495-841ca419cca7,4075dc87-1fee-41e2-a7c3-b561d5351c89,Starter,479.0,2026-05-25,2026-08-28,active,2026-06-15T07:13:07.362942
2e38f66e-23a1-4bbd-99d2-0150073eff37,40a0f1de-8f71-46b3-9653-7d447a2b4c3f,Enterprise,127.0,2026-06-07,2026-11-22,active,2026-06-15T07:13:07.362942
30629489-9cc0-4776-bfbc-c50fe1aa0932,40d7788e-25e7-42c3-bad6-299c97d8623d,Growth,246.0,2026-06-04,2026-08-18,active,2026-06-15T07:13:07.362942
89d5e94f-f87c-4d4a-aeb8-605843eb8a32,40e8ac42-ed47-4fea-9a39-f4456c5f52b8,Starter,477.0,2025-12-13,2026-10-15,active,2026-06-15T07:13:07.362942
fabdb9b9-ce9f-451c-be7b-ec9608b674f1,40ed0079-063f-426a-9a23-6249b1766349,Starter,512.0,2025-07-23,2026-10-25,active,2026-06-15T07:13:07.362942
327f6ac5-492f-4ab6-bf28-53154acd6e9b,410a3513-3e2d-4367-85ff-eb4152b89f03,Enterprise,186.0,2026-03-11,2026-10-30,active,2026-06-15T07:13:07.362942
32f1fb3b-d824-4e04-890d-12df949d26ef,41630c97-48ca-4e99-a58c-2e9bda4a393f,Business,426.0,2026-02-27,2026-09-13,active,2026-06-15T07:13:07.362942
bd5e36fd-2c93-4849-84e0-f500994e9a36,416df189-7316-4dd3-8c38-2b1f5d8ed879,Business,486.0,2025-11-13,2026-10-14,active,2026-06-15T07:13:07.362942
0cbc65a6-4f79-4f59-81ba-a9680551c53a,41715169-877a-439a-8011-c106dd40397f,Enterprise,509.0,2026-04-04,2026-08-27,active,2026-06-15T07:13:07.362942
186aca2c-254b-4c5b-ba40-e5f29b5817c1,41944546-af52-425a-8bd5-1b3d5bce8cff,Enterprise,198.0,2025-10-05,2026-12-09,active,2026-06-15T07:13:07.362942
df8432bd-9cda-47c0-8d89-c66a1ca0a5af,41e97ffa-10cb-457b-a5ad-41e8144a7587,Growth,150.0,2025-06-23,2026-09-27,active,2026-06-15T07:13:07.362942
99263799-19de-4765-85a9-9465ddfdb75f,41f9d08e-6563-476e-9f12-c2acc618b283,Enterprise,280.0,2025-11-14,2026-07-31,active,2026-06-15T07:13:07.362942
61b0e8a7-17b7-4063-a16f-324636534c99,41fb1eb7-5a87-486d-8634-9b69388d59bc,Business,457.0,2025-12-25,2026-09-19,active,2026-06-15T07:13:07.362942
53529b66-d548-47ff-aafd-276e8c7df978,423d9913-893b-4183-828a-887f49084eb8,Starter,72.0,2025-07-09,2026-10-17,active,2026-06-15T07:13:07.362942
c5065bf8-d1f7-4b5f-aec6-93302169cdf4,42a1b89e-0a25-48c1-a766-e0a3ecf1d256,Business,162.0,2026-02-03,2026-09-04,active,2026-06-15T07:13:07.362942
19c56e84-395a-4c69-b29e-98d704ed643c,42c19bce-72b5-48f6-81cb-0a03065676af,Business,424.0,2025-07-29,2026-12-11,active,2026-06-15T07:13:07.362942
e72f95fc-baf8-4b92-90b3-5e7ea65be09d,42d4aab4-11f0-4e52-9b2d-b7614e1f0e7b,Starter,531.0,2026-02-23,2026-11-18,active,2026-06-15T07:13:07.362942
935493b9-3293-4e25-a8e1-7fbbf90e574d,4318ac08-44ad-45fe-9721-4a0ed66e2963,Business,485.0,2026-06-06,2026-07-09,active,2026-06-15T07:13:07.362942
52bafc38-1835-4654-9d0e-3a671098d36b,431dd841-9f3d-4e45-b573-d1e1eb368768,Business,232.0,2025-07-14,2026-06-28,active,2026-06-15T07:13:07.362942
0f4be6b8-a554-488f-a857-4b189ff5cd41,432ee1b4-c6ec-4732-87b0-b47b1434b350,Business,459.0,2026-06-03,2026-07-12,active,2026-06-15T07:13:07.362942
95cd455c-9d49-4acb-9041-08fb0c5e0800,43351bc8-345d-47c7-a54b-f42d4c709b79,Enterprise,144.0,2026-03-31,2026-10-27,active,2026-06-15T07:13:07.362942
b825fc6b-4260-4be2-81a0-27ccb0f4d9c7,43390199-3305-4ae4-901a-d2333fa8facc,Business,153.0,2025-08-18,2026-08-11,active,2026-06-15T07:13:07.362942
e6f4bea7-d5be-46f8-85f5-ab6ed08c8600,4354e3b6-4959-4c77-a8be-0ab81283b4b8,Growth,381.0,2026-05-09,2026-10-16,active,2026-06-15T07:13:07.362942
f0dd8841-79d6-427b-8693-00045017115d,438a6251-9792-4d50-bbd8-4b2621e8929b,Growth,473.0,2025-07-05,2026-07-24,active,2026-06-15T07:13:07.362942
d520b23a-d2f4-417b-b25b-54f5f71c6b4c,439ba2cc-d7b8-4a00-add8-77514184a95c,Growth,217.0,2025-09-10,2026-07-02,active,2026-06-15T07:13:07.362942
6b7aaefa-eeaa-4c56-8260-5bce79beed0e,43a0fe7b-9aef-4d8c-82be-64ccbc3bcbb2,Enterprise,536.0,2025-08-05,2026-08-06,active,2026-06-15T07:13:07.362942
e8e72304-8848-42d5-b58e-d8e9b665382b,43a401ff-1f88-46ad-aaf6-a3c2290badf6,Growth,329.0,2026-01-07,2026-08-14,active,2026-06-15T07:13:07.362942
e586b1da-7aad-44e2-9311-06b4fbc4f0cd,43c1da5e-deef-4b1c-b991-79e9fafcff8c,Growth,473.0,2026-04-17,2026-10-25,active,2026-06-15T07:13:07.362942
a09aeb47-8923-4b3a-8712-32556263e1f5,43e169ad-5d13-469d-90e1-e6b347d8c894,Starter,432.0,2026-05-17,2026-10-16,active,2026-06-15T07:13:07.362942
5e72cee3-8480-4ba2-80ce-e6ed994d6f46,43e5bcc2-990f-4ddf-a9f3-dc5b6bb29803,Growth,106.0,2026-02-07,2026-10-04,active,2026-06-15T07:13:07.362942
39a3ab45-75b7-4d3d-b33d-2887add3c1f2,43e71a6a-c85f-4056-96ad-8325303a38ad,Growth,60.0,2026-02-16,2026-08-03,active,2026-06-15T07:13:07.362942
40b645a9-3747-453d-b9b8-f71668dda105,43f9d3e3-2f5b-41cf-804e-3e6fc02f7f55,Enterprise,65.0,2026-01-17,2026-08-26,active,2026-06-15T07:13:07.362942
db6fbc99-79a6-4f3e-8e81-3efeaa33724e,44281c3e-608d-41a1-84be-910ffecd4714,Enterprise,428.0,2025-10-19,2026-10-24,active,2026-06-15T07:13:07.362942
6428dfe7-1685-4c95-85c3-cdebb3fb8814,44396ed1-ce38-4cee-a8be-4534b7e4f4d3,Business,104.0,2025-07-29,2026-10-20,active,2026-06-15T07:13:07.362942
5c5529e7-f329-4aed-9873-907515f602bc,443cd67b-917f-4fef-99f5-053fb9e470d5,Business,263.0,2025-12-28,2026-10-18,active,2026-06-15T07:13:07.362942
0cd8a0b8-2d29-4ed1-b247-410f8ee2a6f7,4496b544-c32e-404d-8e9b-4ae6b8f13a8d,Starter,241.0,2025-09-11,2026-08-13,active,2026-06-15T07:13:07.362942
a7e44306-2752-4d77-bc1f-5825f1fbbaf1,44d67272-160c-4972-998f-e2a0f14d5d1a,Growth,193.0,2026-05-06,2026-06-16,active,2026-06-15T07:13:07.362942
846c4089-b885-4854-9c41-8070fd765e5e,44e15274-5fb5-4400-b2d3-1ed698030171,Business,327.0,2025-12-22,2026-08-25,active,2026-06-15T07:13:07.362942
1384972f-f146-4013-b9b6-9fe803c2d1c6,44ec047c-c6ff-4794-99d0-462f9581ae91,Enterprise,107.0,2025-11-21,2026-10-20,active,2026-06-15T07:13:07.362942
e4a59d62-bf8a-4da9-978a-57976700fb2e,4543f39e-4e4c-41ad-83dd-277904aacc8b,Growth,313.0,2025-09-20,2026-08-20,active,2026-06-15T07:13:07.362942
2f54e51b-5ff4-471e-b061-419ce0e6321c,455c2b58-b8b3-4b3a-8765-b67a198b7fde,Enterprise,202.0,2026-03-09,2026-07-17,active,2026-06-15T07:13:07.362942
043f03b2-7a50-44e5-bcb6-50512ee61a74,456c72b4-2aee-4dad-ac60-b0aa66c63778,Business,372.0,2025-10-04,2026-08-04,active,2026-06-15T07:13:07.362942
6313b8a2-5879-44cf-b228-faed1808704e,456e258f-6596-4981-a8cb-54095971a932,Business,275.0,2025-10-01,2026-06-17,active,2026-06-15T07:13:07.362942
b7c23498-084c-4cb3-b863-52c43932b00c,457f1635-eb13-4180-8a20-6adf3ae9ca8d,Starter,322.0,2025-09-06,2026-09-27,active,2026-06-15T07:13:07.362942
1a8d9ab2-e1f3-435a-a6b4-0d0699b46636,45922fd6-e58d-48cf-93c7-326014b772b7,Enterprise,502.0,2025-10-20,2026-12-01,active,2026-06-15T07:13:07.362942
bea40025-3884-4d8e-961f-f7d7bcdacb71,45bda6e5-062f-41f5-aa3b-d09e35c29382,Starter,83.0,2026-01-17,2026-06-30,active,2026-06-15T07:13:07.362942
23395e0d-13c7-47cf-9bb6-10bd2f3a8f29,4664d406-badb-424d-b480-de936d1a45cc,Business,245.0,2025-08-29,2026-11-30,active,2026-06-15T07:13:07.362942
121922c6-6542-4990-a17c-4213d2c38cbe,466de5d2-9a5a-4cd0-b195-45263047ab43,Growth,91.0,2025-06-21,2026-10-17,active,2026-06-15T07:13:07.362942
5a3a36df-8814-4624-a163-e3cf1bf44b24,467698c9-e610-4916-9fda-45e85901cdfe,Starter,199.0,2025-07-28,2026-09-07,active,2026-06-15T07:13:07.362942
454f6965-b0f5-4c86-9e9b-9bc9120305ba,46a4de65-7d2d-4a40-8e7c-b56383e49fc2,Business,242.0,2025-12-27,2026-06-25,active,2026-06-15T07:13:07.362942
6f2db887-4cb4-45a6-b317-43b2e7b51218,46a5d877-aaa6-41b0-80d8-1ad291a84018,Business,507.0,2026-02-12,2026-10-05,active,2026-06-15T07:13:07.362942
dcdac45d-ab56-4911-b4b9-42cbc25a0974,46c782e3-8b23-41dd-a7d6-403e410c201c,Growth,314.0,2025-10-08,2026-10-31,active,2026-06-15T07:13:07.362942
277ce4dd-c98c-4449-a8f3-cb545aaddef4,47122ed3-d637-41fe-a732-b0d56aa76996,Enterprise,175.0,2025-06-24,2026-07-02,active,2026-06-15T07:13:07.362942
e0879197-8124-4ef2-8777-ac73b4e144c4,47135929-a255-486c-8b7e-4b00daa8b9de,Enterprise,114.0,2026-01-30,2026-08-19,active,2026-06-15T07:13:07.362942
aaac7691-7e17-4419-bcbd-648b1b6d5089,476045e4-c562-498a-abde-cf991354dc0b,Starter,143.0,2026-02-13,2026-07-14,active,2026-06-15T07:13:07.362942
f3257e1e-89e4-4556-a6e6-0be0f9d8ecc1,4773dc9f-049d-4116-bdae-d91ece391ed2,Growth,194.0,2026-03-03,2026-06-28,active,2026-06-15T07:13:07.362942
28f34815-8a23-4dda-bd25-40354356da79,4775596b-cea4-4b34-a1fc-1aef079eb7d6,Starter,364.0,2026-04-15,2026-08-24,active,2026-06-15T07:13:07.362942
0be1bda4-3153-4420-b1e7-cfb2ad45fe50,47ae5aa5-2b7d-4d29-bd82-91d8512277a7,Growth,337.0,2025-08-01,2026-10-18,active,2026-06-15T07:13:07.362942
3c10fea2-bf7e-4ce0-94b1-fcb1f0d62ac6,47dba889-d94b-4cdb-a3f2-a840d975d378,Enterprise,522.0,2026-03-30,2026-06-15,active,2026-06-15T07:13:07.362942
91be3da2-b180-4ca9-bf98-6afd5baa3070,47fdccb5-d68f-435e-b6f2-7bf7960f1926,Business,129.0,2025-11-05,2026-08-15,active,2026-06-15T07:13:07.362942
739ea3e7-1716-430f-9268-1a1ba26c0a63,48825cca-82cd-4f10-9e4c-ce8316840251,Business,414.0,2026-04-10,2026-08-08,active,2026-06-15T07:13:07.362942
75cab555-1684-4f14-a227-d1fd9f7e4379,48afa4d5-8eb0-40f0-b0ac-45f9ea015d83,Business,361.0,2025-07-23,2026-06-20,active,2026-06-15T07:13:07.362942
5ccf48a8-bcff-40e3-96e5-0ca33b70253c,48b02fb0-a00b-4b9b-be5e-d6dbaa1e1974,Enterprise,508.0,2025-12-30,2026-08-27,active,2026-06-15T07:13:07.362942
22fdc0c0-6313-462f-a638-928636f54c6c,48d8cce1-7980-4d9e-8e05-d67d335ad05b,Starter,549.0,2025-07-05,2026-07-31,active,2026-06-15T07:13:07.362942
5f8b4b4a-5467-4909-ab76-e43bcd87159d,48de31ee-04b6-412d-a24f-3c3e89c38895,Starter,193.0,2025-07-15,2026-08-30,active,2026-06-15T07:13:07.362942
3500a2e1-e018-4d38-84a9-fb69bcd77dd4,48de5389-3e9d-4dd7-b956-86738d98a036,Starter,430.0,2026-06-03,2026-10-25,active,2026-06-15T07:13:07.362942
4559cad9-1dea-43b2-a08e-5de1150c79f5,48f46036-9aa1-4c96-ae94-4543b2c770f9,Starter,59.0,2026-02-23,2026-06-28,active,2026-06-15T07:13:07.362942
361983f4-dbf3-49d0-afed-3c0ba603da2d,490460d8-252f-4e06-a787-42995c69f282,Business,80.0,2025-09-29,2026-08-12,active,2026-06-15T07:13:07.362942
6c39ae84-1db7-416b-a876-990f8d886bbb,4931add0-f8fb-4b52-9c16-e3426a925057,Enterprise,268.0,2026-01-07,2026-07-09,active,2026-06-15T07:13:07.362942
be6158b3-9dbe-45d3-8ef6-3ee25f064401,495cd031-4efc-41f8-b506-c7f6daf59acf,Business,318.0,2025-06-18,2026-12-05,active,2026-06-15T07:13:07.362942
6ac4a2d9-8bd9-4c82-a034-dde24a46fb9b,497916cc-c191-4c06-927a-623836655010,Growth,334.0,2025-07-24,2026-06-17,active,2026-06-15T07:13:07.362942
063cf27b-2af4-44a8-80f7-8c7c39239d80,49909c13-ed07-4dab-8f61-215c68cf7abf,Business,366.0,2025-08-25,2026-06-16,active,2026-06-15T07:13:07.362942
34a032a4-7224-4153-bea6-834e04954d39,499a8124-893d-4e4a-b378-7e2966104497,Growth,540.0,2025-12-08,2026-10-21,active,2026-06-15T07:13:07.362942
d182b541-7dc2-49f3-9365-a78ab66ac0f2,49b65236-2750-46bc-9203-c4e3b67e4af9,Business,138.0,2026-01-02,2026-07-06,active,2026-06-15T07:13:07.362942
9f43280b-3799-4c94-889d-6abb1415655d,49c10240-19e9-4248-87c8-99a3224c338a,Enterprise,485.0,2025-11-01,2026-09-17,active,2026-06-15T07:13:07.362942
5d2e2c2e-cb53-4913-a8ef-8967847f99ee,49c70f38-ff8d-4d2b-bf82-da7a35d5ddf9,Starter,374.0,2026-04-30,2026-09-11,active,2026-06-15T07:13:07.362942
71fe080b-c591-467b-91dc-49a61bc517de,49d5d304-6f2c-4088-b73f-aad1401edab5,Starter,330.0,2026-01-08,2026-06-27,active,2026-06-15T07:13:07.362942
1bf75fda-109b-4316-ac00-c42714b16819,4a17757a-524d-48d5-9c49-4007a6354d04,Growth,440.0,2026-02-24,2026-09-21,active,2026-06-15T07:13:07.362942
53cd5cea-e5ef-4e31-98ee-21d1dd0d8b5d,4a4d1402-310b-4cba-bf4e-a4d96b52bad3,Business,113.0,2026-02-05,2026-06-21,active,2026-06-15T07:13:07.362942
236fe07b-0d27-498d-97e4-87767ad19263,4a4d3463-21bc-459f-94e9-4d6a67185617,Enterprise,89.0,2025-10-25,2026-11-05,active,2026-06-15T07:13:07.362942
a8b383e1-114c-4b01-896e-172a30cc793b,4a646e76-fbdf-4a73-8713-f7118ed8ff43,Business,418.0,2025-06-29,2026-06-23,active,2026-06-15T07:13:07.362942
c978a404-1b0a-46f3-8016-3c3c1c7ea625,4a6b9b55-2a0e-4742-b899-f0b10bee7413,Starter,298.0,2026-01-22,2026-08-24,active,2026-06-15T07:13:07.362942
80db528a-67c1-4bea-bfc6-dfd4686fbed0,4a7dab9c-a046-4490-9c58-e49bf558b6df,Enterprise,407.0,2026-06-15,2026-08-21,active,2026-06-15T07:13:07.362942
3455bf95-e433-4e02-858c-b383e8076839,4ab3d6a2-943c-468a-89ec-c9fa48235bca,Enterprise,289.0,2026-04-07,2026-11-14,active,2026-06-15T07:13:07.362942
4325ab3e-404c-4381-a7ba-2470f687d55a,4acb54ef-bc85-4ea5-9f36-efd770d5d412,Starter,489.0,2025-12-27,2026-09-27,active,2026-06-15T07:13:07.362942
bf78b865-11dd-46f8-8010-0b450df46b0c,4b2e455f-800d-440e-87e3-1c9bd9ca82f8,Enterprise,450.0,2026-01-15,2026-07-03,active,2026-06-15T07:13:07.362942
fdd67db5-0871-42c4-b190-7d1262279de9,4b9ee91c-f6e7-4f5d-ac9b-851a8fdbbb96,Growth,295.0,2026-03-16,2026-10-14,active,2026-06-15T07:13:07.362942
99954d2f-d35d-4482-9ba4-f91330a2e1fa,4bf78c6e-563a-454d-9453-ada01bc81dac,Enterprise,448.0,2025-08-16,2026-06-27,active,2026-06-15T07:13:07.362942
e00a2851-2ba4-492d-a798-f9a3d5a31b23,4c0479fa-d92f-4cb7-9128-aed43b3d68ca,Business,221.0,2026-05-28,2026-08-25,active,2026-06-15T07:13:07.362942
d2527614-e124-4ebe-8718-332efb27736e,4c132e95-9038-4a1c-bdf2-d0edd7c1bcca,Growth,417.0,2026-05-23,2026-08-04,active,2026-06-15T07:13:07.362942
e47d5a80-24a8-4917-83eb-91ac1143e787,4c5a1c08-5a76-4373-b5d0-e521252c39b4,Growth,63.0,2026-05-04,2026-11-09,active,2026-06-15T07:13:07.362942
86e390f7-cb86-49fe-b00e-3e33cb2d073a,4c89f678-02ac-4fff-8f48-98a94aba51c7,Growth,295.0,2025-06-16,2026-11-05,active,2026-06-15T07:13:07.362942
3756bfbf-059f-483b-ba46-e425948669ed,4c9338dc-5552-4944-8e81-d1ca056e906b,Growth,291.0,2026-04-22,2026-08-19,active,2026-06-15T07:13:07.362942
a8f8f6b0-1825-48c5-9d4b-f6f9fdc64869,4c9ef579-0fcd-48c1-8e4a-9ebc1104d259,Starter,300.0,2026-02-28,2026-11-10,active,2026-06-15T07:13:07.362942
81f99da1-93dc-43ca-839b-94f62e34b07d,4ca64742-b032-4208-a5c9-dabdfcdfca34,Growth,313.0,2025-08-10,2026-09-23,active,2026-06-15T07:13:07.362942
0a2c4a1b-7138-44d0-ba67-a73c0cfad6e7,4cb422ba-c7bb-401a-aacb-e35c55fb9d55,Enterprise,544.0,2025-10-03,2026-10-23,active,2026-06-15T07:13:07.362942
3470e0a9-41c7-414f-afc0-af085279bb2b,4cbf08e4-a4db-42c4-80d0-1ea290fa563b,Business,442.0,2025-09-09,2026-11-24,active,2026-06-15T07:13:07.362942
05fd8708-97df-4d7c-9455-f2f09072292c,4cc0b50d-4804-4f32-83b4-feeb7550ccdb,Business,373.0,2025-06-20,2026-07-08,active,2026-06-15T07:13:07.362942
f7430146-a140-4a49-bd89-23d2b27a4609,4ccd15d0-fc2c-4121-9dae-4ec4315aae0f,Starter,114.0,2025-12-21,2026-09-13,active,2026-06-15T07:13:07.362942
5f12d2eb-bc8a-4ade-b778-ada17de6b63e,4cea2853-ef1d-4faa-999a-5621e8365460,Business,302.0,2026-03-10,2026-07-05,active,2026-06-15T07:13:07.362942
2de639fc-9c27-4b2f-ba12-91ea04000c6b,4d0a6dab-96e5-4e0a-9019-3141a9ee9eaf,Business,241.0,2026-06-12,2026-08-29,active,2026-06-15T07:13:07.362942
c9e9592f-4497-4ff5-8ab3-79c127c64b24,4d1a3e06-e90d-4417-81c6-c94645606d97,Business,224.0,2025-07-04,2026-09-05,active,2026-06-15T07:13:07.362942
17526c47-8065-47f7-a671-481034f1ca5b,4d20fef8-92bf-4ec8-9462-778e908562fa,Business,217.0,2026-03-25,2026-07-14,active,2026-06-15T07:13:07.362942
783476a8-20f7-4d79-94ad-a6c0a0c17f7e,4d33c40c-4f35-46e7-ba55-838b060db764,Enterprise,444.0,2026-02-07,2026-12-05,active,2026-06-15T07:13:07.362942
b26a241b-0989-4571-a49d-e45bfe74bc3d,4d7c315a-c9ac-4e25-81be-b5f0c7b9675e,Starter,339.0,2025-09-02,2026-10-27,active,2026-06-15T07:13:07.362942
df0a10f1-0cd6-40bf-b6d4-f8abc19bcd07,4d7ca8d3-a245-44ea-9ccf-bb84477545dd,Growth,257.0,2026-02-01,2026-10-17,active,2026-06-15T07:13:07.362942
8a282150-0c0b-48e1-ab96-cf77b6e0106f,4df5d4ca-7a9a-4012-8718-5e69bda4d2a1,Enterprise,467.0,2025-12-03,2026-08-03,active,2026-06-15T07:13:07.362942
8cff746b-2206-48dc-9b83-cf7ebf216418,4e05b8e8-4ff5-4769-8e96-b4a2238f6835,Business,190.0,2026-02-07,2026-10-19,active,2026-06-15T07:13:07.362942
a2e098cb-8264-406d-87c4-bee3a6042e66,4e3ae4c2-0816-4121-803c-65fdeab63cd7,Growth,204.0,2026-05-02,2026-10-29,active,2026-06-15T07:13:07.362942
64ec7971-3d0a-42d6-8cab-ed1c24a7570b,4e55a060-393b-40f2-87ab-4f454ac6ab9f,Enterprise,439.0,2026-03-13,2026-09-25,active,2026-06-15T07:13:07.362942
aca4b417-3fb0-49d5-9320-8907cb776559,4e6dd5a1-5a9a-4069-b5ae-3b48412d18a1,Business,366.0,2026-03-04,2026-08-19,active,2026-06-15T07:13:07.362942
71a8ff40-9273-4cb8-a08b-d988178344a7,4e803b6c-f5eb-42f2-83e2-03629baaa875,Starter,299.0,2025-10-27,2026-11-05,active,2026-06-15T07:13:07.362942
1992afef-e105-4c42-9d31-56c820673b43,4ebc8b10-2512-47a0-bd9c-f9465076e08c,Enterprise,397.0,2026-04-06,2026-08-21,active,2026-06-15T07:13:07.362942
03cdbc20-51bb-49ed-b8fb-602a82fba84d,4ed91462-e4ae-4801-871c-a9af00215ee5,Growth,143.0,2025-11-17,2026-09-02,active,2026-06-15T07:13:07.362942
b7269726-98b1-44a3-b50b-84f6303fd3fd,4eda2d29-1560-4220-a9fb-a1244fa14c0e,Growth,389.0,2026-04-03,2026-11-06,active,2026-06-15T07:13:07.362942
1b1639d5-3ce6-47c8-9f09-f5989efcb20b,4f5a1d8a-ff89-43c5-baee-5c5ec1e6ae83,Growth,530.0,2025-06-17,2026-11-15,active,2026-06-15T07:13:07.362942
d242f904-1e5f-4c7f-9729-3205326bef39,4fa072e7-2e15-436c-827b-127ead0bf62d,Growth,399.0,2026-04-20,2026-10-28,active,2026-06-15T07:13:07.362942
fe3ecd41-ba84-4dc5-90fd-17177ebb475e,4fe2404d-3460-488d-91ce-8711502b2e0c,Growth,427.0,2026-03-28,2026-07-06,active,2026-06-15T07:13:07.362942
e6448e80-9ef8-485f-a725-7bbe088edc57,4fe5d843-f97b-4359-a392-32b2c4738baf,Enterprise,409.0,2026-02-03,2026-07-09,active,2026-06-15T07:13:07.362942
51d18437-f764-4fc7-be3c-80c5cc360a08,4ff2a51b-d911-4f08-949b-8e1106d04171,Starter,131.0,2025-08-19,2026-09-15,active,2026-06-15T07:13:07.362942
11a0cd0a-7eeb-4b72-a764-21fa6126a465,4ffb9e99-d0a5-402c-82c5-c2678f37de46,Business,196.0,2026-05-23,2026-10-03,active,2026-06-15T07:13:07.362942
5bec10e5-934e-4ae6-a061-80adac48dc03,503a2f1b-2e9d-48f6-b674-a6d780d600a8,Starter,502.0,2026-04-06,2026-07-23,active,2026-06-15T07:13:07.362942
515917a0-24fb-4eb8-9ea9-3ffcd5710d40,50551aa9-3883-41e6-bb33-b81ae7a7edee,Growth,470.0,2026-05-29,2026-10-16,active,2026-06-15T07:13:07.362942
97f86e0a-9e0e-4d15-bbf2-b239143ba74e,50638865-1eeb-4904-8511-8344d9e17689,Growth,331.0,2026-05-28,2026-08-12,active,2026-06-15T07:13:07.362942
10ca905f-8185-4cdf-a991-2b4c70620443,50a10563-7f89-4f36-9894-34d7f7a75277,Starter,69.0,2026-05-16,2026-12-02,active,2026-06-15T07:13:07.362942
36c009e5-1622-4ebd-8e79-b7318902bd8f,50bce3d4-01df-4637-bab0-63544c6f2928,Business,207.0,2026-01-11,2026-10-13,active,2026-06-15T07:13:07.362942
dce09d7b-4281-42b8-a951-5cf57cb2e4db,50d782dd-1a87-41ef-af05-b9922a65b720,Starter,297.0,2026-05-08,2026-11-19,active,2026-06-15T07:13:07.362942
77e1bd23-ca22-4cdf-87d6-ae00c08d7929,510e8c96-38a8-4ef8-a6bf-7f904dafb795,Starter,290.0,2026-01-16,2026-09-30,active,2026-06-15T07:13:07.362942
fd1e7f57-d3d5-4be7-a9bc-90185536c1fa,511dcb48-c3e4-4287-a35a-8949db72dca6,Enterprise,95.0,2025-10-08,2026-12-08,active,2026-06-15T07:13:07.362942
0e04673d-a823-4aad-b521-41f22e203fa4,513d2a62-fec8-48d0-88b4-c4a7ae7ae3b6,Starter,302.0,2026-06-12,2026-09-15,active,2026-06-15T07:13:07.362942
ae8ed8dc-d561-4de6-aecd-3010988c6573,515588e5-f70a-47c7-97c8-6ecd08673d3e,Enterprise,527.0,2025-07-04,2026-12-01,active,2026-06-15T07:13:07.362942
ee0834ae-d9dc-441f-ac40-ca9cf0344627,5182a3c9-036e-4366-a6f1-aae216e7db28,Enterprise,430.0,2026-01-17,2026-11-02,active,2026-06-15T07:13:07.362942
95c2573d-7317-488f-aba7-12f535cb3a3d,519958b3-4246-4b5c-ad65-4b26afacaf9a,Growth,286.0,2025-11-27,2026-08-23,active,2026-06-15T07:13:07.362942
1a198525-2c5c-46c7-addf-b0fa40c4ce89,5200a99e-ad7e-4ad3-9fa4-e47694d44a7c,Starter,120.0,2026-03-20,2026-10-29,active,2026-06-15T07:13:07.362942
a36c1d5a-9f14-4e98-8a4a-e8554a984047,520bfe90-65e6-464b-a1d8-c8a360ec8c12,Starter,351.0,2026-03-12,2026-06-27,active,2026-06-15T07:13:07.362942
00c41366-c3a8-464d-bab9-bc6e75efa050,5213776d-9e2d-4a98-8357-0d146f140bef,Business,516.0,2026-01-28,2026-11-13,active,2026-06-15T07:13:07.362942
a5d0dee6-fcb3-4075-8cf7-7d58bdd1160c,52188d28-cd48-422e-afb5-1786dcc9ac85,Starter,78.0,2025-12-06,2026-07-18,active,2026-06-15T07:13:07.362942
506b8198-275e-417a-a719-9e394002de16,521bcedb-d017-4709-9a64-c9af7a2ef7f9,Business,82.0,2025-07-27,2026-07-09,active,2026-06-15T07:13:07.362942
14a263d7-8bb3-4654-a412-5d642ff54bde,524b4bd9-89b4-437c-8d66-51bb7d76e1a5,Starter,148.0,2025-12-25,2026-08-07,active,2026-06-15T07:13:07.362942
